GEOID,pop,pop_dens,race_white,race_minority,female,age_genz,age_millenial,age_genx,age_boomer,age_retiree,divsep,widowed,median_age,not_us_citizen,median_earnings,trav_cars,trav_trans,trav_motorcycle,trav_bike,trav_walk,trav_home,edu_lowedu,edu_hsged,edu_bs,edu_grad,unemp,below_pov,City,Borough,Type,Collisions,CasualtiesPerPop,CasualtiesCount,PedeCasualtiesCount,PedeCasualtiesPerPop,CyclCasualtiesCount,CyclCasualtiesPerPop,MotrCasualtiesCount,MotrCasualtiesPerPop
36061007500,4161,59442.85714,0.839942322,0.160057678,0.522230233,0.110069695,0.281182408,0.361451574,0.223744292,0.023552031,0.096371065,0.018505167,40.1,0.130737803,97688,0.052871906,0.352799808,0,0.034126412,0.137707282,0.113193944,0,0.094688777,0.37322759,0.271329007,0.041576544,0.045181447,NYC,Manhattan,Percentage,401,0.014659938,61,11,0.002643595,9,0.002162942,41,0.009853401
36061017401,4508,112700,0.145740905,0.854259095,0.572759539,0.267968057,0.146184561,0.316770186,0.174800355,0.094276841,0.105368234,0.073868678,41.4,0.108695652,22052,0.03527063,0.195430346,0,0.011756877,0.042147294,0.029724933,0.020629991,0.204081633,0.137755102,0.10581189,0.061668146,0.423913043,NYC,Manhattan,Percentage,281,0.014640639,66,17,0.003771074,13,0.002883762,36,0.007985803
36061016400,7260,103714.3,0.143250689,0.856749311,0.5684573,0.203443526,0.295041322,0.240082645,0.213774105,0.047658402,0.099035813,0.061157025,35.2,0.194077135,29395,0.039807163,0.321212121,0,0.016666667,0.054407713,0.011570248,0.053719008,0.253305785,0.18553719,0.03292011,0.054269972,0.265977961,NYC,Manhattan,Percentage,518,0.014600551,106,45,0.006198347,11,0.001515152,50,0.006887052
36061018700,8046,100575,0.742977877,0.257022123,0.531692767,0.147278151,0.230300771,0.299900572,0.28200348,0.040517027,0.096196868,0.011061397,43.6,0.094456873,70582,0.063882675,0.404175988,0,0.022371365,0.038652747,0.079169774,0.007954263,0.080288342,0.231543624,0.331966194,0.037161322,0.108003977,NYC,Manhattan,Percentage,560,0.014541387,117,22,0.002734278,19,0.002361422,76,0.009445687
36061001502,7747,86077.77778,0.651607074,0.348392926,0.487543565,0.112430618,0.613140571,0.202530012,0.066993675,0.004905125,0.036401188,0.002065316,27.9,0.156576739,79758,0.024138376,0.414612108,0,0.004905125,0.189363625,0.050987479,0.004517878,0.036659352,0.366206273,0.16354718,0.02723635,0.075125855,NYC,Manhattan,Percentage,705,0.014328127,111,42,0.005421453,33,0.004259713,36,0.00464696
36061008900,5368,89466.67,0.68423994,0.31576006,0.442250373,0.126676602,0.323770492,0.300670641,0.206780924,0.042101341,0.116058122,0.045827124,37.8,0.112518629,75332,0.068368107,0.306259314,0,0.033345753,0.177347243,0.066505216,0.024217586,0.113263785,0.24571535,0.212928465,0.023099851,0.168032787,NYC,Manhattan,Percentage,595,0.014157973,76,23,0.00428465,21,0.003912072,32,0.005961252
36061020300,3238,46257.14286,0.53551575,0.46448425,0.558369364,0.03551575,0.869363805,0.05435454,0.035824583,0.004941322,0.024397776,0.011117974,20.6,0.208770846,10189,0.006485485,0.079369981,0,0,0.105003088,0.022853613,0.016676961,0.025941939,0.091105621,0.105003088,0.015132798,0.077516986,NYC,Manhattan,Percentage,227,0.013897468,45,7,0.002161828,8,0.002470661,30,0.009264978
36061023900,2596,129800,0.095916795,0.904083205,0.574345146,0.142526965,0.309707242,0.247688752,0.230354391,0.06972265,0.114021572,0.06394453,38.7,0.18027735,26699,0.047765794,0.333204931,0.006548536,0,0.024653313,0.029275809,0.049306626,0.19761171,0.148690293,0.087442219,0.100924499,0.256548536,NYC,Manhattan,Percentage,152,0.013867488,36,15,0.00577812,5,0.00192604,21,0.008089368
36061020800,5555,92583.33333,0.192079208,0.807920792,0.488928893,0.210441044,0.317551755,0.289468947,0.155355536,0.027182718,0.115031503,0.043564356,33.4,0.153015302,35143,0.069126913,0.37119712,0,0.008640864,0.027182718,0.032583258,0.03960396,0.235463546,0.15949595,0.121692169,0.059045905,0.197839784,NYC,Manhattan,Percentage,373,0.013861386,77,23,0.004140414,13,0.002340234,41,0.007380738
36061002400,5126,73228.57,0.12251268,0.87748732,0.55423332,0.157042528,0.282676551,0.216738197,0.274483028,0.069059696,0.128560281,0.058134998,39.8,0.068669528,24196,0.03413968,0.177136169,0,0,0.094615685,0.010339446,0.032969177,0.286578229,0.096761607,0.040772532,0.037065938,0.454935622,NYC,Manhattan,Percentage,166,0.013655872,70,6,0.001170503,1,0.000195084,63,0.012290285
36061014802,6884,137680,0.76162115,0.23837885,0.56464265,0.163712958,0.321470076,0.233585125,0.189715282,0.09151656,0.058105752,0.042271935,36.1,0.109965137,70545,0.036170831,0.399477048,0,0.002469494,0.076118536,0.062027891,0.003922138,0.081057525,0.348634515,0.218768158,0.020918071,0.05040674,NYC,Manhattan,Percentage,595,0.013654852,94,42,0.006101104,10,0.001452644,42,0.006101104
36061021600,8289,118414.2857,0.253709736,0.746290264,0.50995295,0.197370008,0.282422488,0.33840029,0.151526119,0.030281095,0.119435396,0.032332006,36.3,0.131982145,43938,0.035468693,0.420919291,0.002050911,0.010495838,0.023645796,0.026903125,0.038967306,0.202678248,0.189045723,0.139823863,0.034624201,0.219206177,NYC,Manhattan,Percentage,375,0.013632525,113,18,0.002171553,30,0.003619254,65,0.007841718
36061004400,16039,100243.8,0.737016023,0.262983977,0.622358002,0.086227321,0.415549598,0.169399589,0.258993703,0.06982979,0.071949623,0.043269531,34.9,0.074630588,60128,0.051063034,0.418479955,0,0.030550533,0.103497724,0.04233431,0.007107675,0.094020824,0.305131243,0.217844005,0.017582144,0.103996509,NYC,Manhattan,Percentage,745,0.01359187,218,32,0.001995137,15,0.00093522,171,0.010661513
36061002602,4289,107225,0.520401026,0.479598974,0.482863138,0.080205176,0.37864304,0.365819538,0.119375146,0.0559571,0.101422243,0.038237351,36.5,0.166239217,53769,0.034973187,0.343203544,0.009326183,0.07530893,0.181394264,0.037304733,0.015854512,0.116110982,0.384938214,0.155280951,0.018652367,0.151550478,NYC,Manhattan,Percentage,255,0.013522966,58,24,0.00559571,21,0.004896246,13,0.00303101
36061019300,9360,133714.3,0.377884615,0.622115385,0.543376068,0.168482906,0.316239316,0.288354701,0.14957265,0.077350427,0.114636752,0.060576923,35.7,0.135363248,43261,0.012713675,0.313782051,0.003952991,0.011324786,0.061004274,0.013675214,0.046581197,0.188354701,0.194551282,0.12457265,0.061645299,0.275106838,NYC,Manhattan,Percentage,462,0.013461538,126,40,0.004273504,26,0.002777778,60,0.006410256
36061024700,7615,76150,0.150492449,0.849507551,0.518056467,0.142219304,0.310177282,0.255022981,0.215495732,0.077084701,0.141694025,0.051871307,35.8,0.253447144,24046,0.053578464,0.331713723,0,0.02770847,0.02783979,0.035850295,0.074852265,0.198030204,0.145502298,0.074852265,0.053053185,0.158634274,NYC,Manhattan,Percentage,501,0.013263296,101,18,0.002363756,6,0.000787919,77,0.010111622
36061014601,4305,143500,0.754006969,0.245993031,0.491056911,0.08524971,0.485946574,0.267131243,0.129616725,0.032055749,0.067363531,0.017653891,33.3,0.161207898,80087,0.045528455,0.556562137,0,0.010452962,0.077351916,0.055981417,0.009059233,0.061091754,0.385365854,0.262020906,0.015563298,0.053193961,NYC,Manhattan,Percentage,379,0.013240418,57,19,0.004413473,13,0.003019744,25,0.005807201
36061014000,8175,116785.7,0.811253823,0.188746177,0.564892966,0.179816514,0.211987768,0.291009174,0.216146789,0.101039755,0.06116208,0.02911315,40.9,0.099571865,92439,0.034740061,0.370764526,0,0.003914373,0.068990826,0.055779817,0.004648318,0.121100917,0.254189602,0.258103976,0.026544343,0.071192661,NYC,Manhattan,Percentage,905,0.013088685,107,60,0.00733945,10,0.001223242,37,0.004525994
36061019500,7339,91737.5,0.67134487,0.32865513,0.544079575,0.160921106,0.301267203,0.261479766,0.226733887,0.049598038,0.062678839,0.040741245,38.3,0.124676386,63623,0.043466412,0.411500204,0,0.003815234,0.043602671,0.040741245,0.001498842,0.10873416,0.232592996,0.283826134,0.033383295,0.122905028,NYC,Manhattan,Percentage,457,0.012944543,95,21,0.002861425,17,0.002316392,56,0.007630467
36061023000,9402,134314.2857,0.071261434,0.928738566,0.507126143,0.150606254,0.339076792,0.305041481,0.147309083,0.05796639,0.14943629,0.062008083,35.5,0.126994257,27331,0.039034248,0.334290576,0,0.001169964,0.04573495,0.025207403,0.073920442,0.310678579,0.089555414,0.043820464,0.071367794,0.319187407,NYC,Manhattan,Percentage,561,0.012869602,121,37,0.003935333,13,0.001382685,71,0.007551585
36061028500,7050,141000,0.085815603,0.914184397,0.539858156,0.210212766,0.340851064,0.227659574,0.171347518,0.049929078,0.139432624,0.038865248,33.1,0.279858156,24464,0.041985816,0.34141844,0,0,0.019432624,0.035602837,0.099432624,0.174609929,0.096453901,0.057021277,0.107943262,0.318723404,NYC,Manhattan,Percentage,359,0.012624113,89,33,0.004680851,7,0.000992908,49,0.006950355
36061002601,4139,103475,0.255375695,0.744624305,0.5283885,0.179511959,0.291616332,0.336796328,0.177579125,0.014496255,0.112104373,0.025610051,37.5,0.124667794,39191,0.067890795,0.281468954,0,0.012321817,0.121526939,0.006764919,0.04832085,0.188209712,0.221792704,0.049045663,0.034307804,0.245711525,NYC,Manhattan,Percentage,211,0.012563421,52,27,0.006523315,10,0.002416043,15,0.003624064
36061006500,6460,80750,0.775077399,0.224922601,0.490402477,0.042569659,0.609597523,0.193188854,0.122910217,0.031733746,0.060681115,0.011919505,29.7,0.126780186,76141,0.013467492,0.369195046,0,0.024922601,0.185913313,0.036532508,0.002321981,0.073219814,0.349845201,0.162074303,0.013467492,0.092724458,NYC,Manhattan,Percentage,619,0.012383901,80,27,0.004179567,16,0.00247678,37,0.005727554
36061024500,15642,195525,0.055875208,0.944124792,0.458892725,0.174082598,0.320675105,0.281293952,0.175489068,0.048459276,0.153305204,0.038486127,35.1,0.246004347,21592,0.061373226,0.320866897,0,0.001917913,0.072177471,0.025252525,0.051975451,0.267612837,0.122171078,0.023654264,0.058240634,0.283531518,NYC,Manhattan,Percentage,786,0.012338576,193,71,0.004539062,16,0.001022887,109,0.006968418
36061009300,10012,143028.5714,0.537554934,0.462445066,0.5,0.136036756,0.244007191,0.32630843,0.213044347,0.080603276,0.11126648,0.029464642,41.5,0.104974031,54515,0.02796644,0.286955653,0,0.022972433,0.196564123,0.051937675,0.018877347,0.176288454,0.26418298,0.215940871,0.033160208,0.175489413,NYC,Manhattan,Percentage,859,0.012185378,122,41,0.004095086,26,0.002596884,55,0.005493408
36061014402,7405,105785.7143,0.870357866,0.129642134,0.58055368,0.148683322,0.281026334,0.258474004,0.214989872,0.096826469,0.074274139,0.046995273,40.4,0.071033086,85606,0.070627954,0.376637407,0,0.007427414,0.075894666,0.055097907,0.006212019,0.048480756,0.313841999,0.273193788,0.025388251,0.048750844,NYC,Manhattan,Percentage,424,0.01215395,90,23,0.003106009,8,0.001080351,59,0.007967589
36061012400,10300,147142.9,0.70592233,0.29407767,0.530873786,0.187669903,0.30184466,0.283300971,0.147864078,0.079320388,0.075825243,0.055631068,35.5,0.216019417,82354,0.050679612,0.326019417,0.001747573,0.010291262,0.141941748,0.02815534,0.007572816,0.093300971,0.285533981,0.237378641,0.020097087,0.076213592,NYC,Manhattan,Percentage,947,0.012135922,125,54,0.005242718,19,0.00184466,52,0.005048544
36061019702,2228,111400,0.3002693,0.6997307,0.491472172,0.083931777,0.393177738,0.319120287,0.148114901,0.055655296,0.123877917,0.03545781,36.2,0.111310592,46719,0.02962298,0.382854578,0.006732496,0.002692998,0.041741472,0.056104129,0.061938959,0.163824057,0.274685817,0.131508079,0.043985637,0.253141831,NYC,Manhattan,Percentage,127,0.012118492,27,9,0.004039497,7,0.003141831,11,0.004937163
36061005900,5543,138575,0.819411871,0.180588129,0.526790547,0.065127187,0.367670936,0.180227314,0.305069457,0.081905106,0.086956522,0.037163991,42.5,0.066750857,90149,0.031030128,0.305971496,0,0.015695472,0.176799567,0.045462746,0.005412232,0.094533646,0.309760058,0.253833664,0.012808948,0.027963197,NYC,Manhattan,Percentage,348,0.012087317,67,30,0.005412232,11,0.001984485,27,0.004871008
36061016500,6425,80312.5,0.743190661,0.256809339,0.535875486,0.138521401,0.174785992,0.373385214,0.214163424,0.099143969,0.121245136,0.031439689,46.6,0.092762646,87159,0.046692607,0.464280156,0,0.002490272,0.020389105,0.049805447,0.008249027,0.102412451,0.27922179,0.254319066,0.021945525,0.065680934,NYC,Manhattan,Percentage,753,0.011984436,77,20,0.00311284,11,0.001712062,46,0.007159533
36061000700,9008,90080,0.676176732,0.323823268,0.529862345,0.101132327,0.573379218,0.269871226,0.050510657,0.005106572,0.043294849,0.014431616,29.2,0.17562167,75078,0.008436945,0.463365897,0,0,0.222690941,0.039187389,0.019760213,0.046958259,0.361678508,0.21214476,0.034635879,0.119449378,NYC,Manhattan,Percentage,740,0.011767318,106,45,0.00499556,22,0.002442274,39,0.004329485
36061027500,3667,33336.36,0.568311972,0.431688028,0.499045541,0.166075811,0.157076629,0.338151077,0.260158167,0.078538315,0.124079629,0.04063267,46.2,0.149713662,53636,0.060267248,0.290973548,0,0.013635124,0.060812653,0.065721298,0.022088901,0.090809926,0.266430325,0.215162258,0.090537224,0.074447777,NYC,Manhattan,Percentage,178,0.011726207,43,5,0.001363512,0,0,38,0.010362694
36061000600,10765,107650,0.043845797,0.956154203,0.525870878,0.178634464,0.199535532,0.230004645,0.224616814,0.167208546,0.086762657,0.086019508,47.2,0.163957269,23058,0.033255922,0.110636321,0,0.020343706,0.127357176,0.00408732,0.079516953,0.164700418,0.120575941,0.020993962,0.03576405,0.387273572,NYC,Manhattan,Percentage,441,0.011611705,125,34,0.003158384,24,0.002229447,67,0.006223874
36061020101,1813,90650,0.501930502,0.498069498,0.543849972,0.06122449,0.77992278,0.079977937,0.054605626,0.024269167,0.006618864,0.023166023,21.7,0.120242692,19597,0.002206288,0.102040816,0,0.007722008,0.094870381,0.025372311,0.000551572,0.015444015,0.052399338,0.186982901,0.012134584,0.056811914,NYC,Manhattan,Percentage,118,0.011583012,21,5,0.00275786,5,0.00275786,11,0.006067292
36061026300,9033,150550,0.075279531,0.924720469,0.553858076,0.210782686,0.283737407,0.298239787,0.160522529,0.046717591,0.161740286,0.034097199,35.2,0.211889738,21371,0.062880549,0.299125429,0,0.003431861,0.042400089,0.028229824,0.026458541,0.242333665,0.098306211,0.027344182,0.072622606,0.293922285,NYC,Manhattan,Percentage,515,0.011070519,100,37,0.004096092,13,0.001439167,50,0.00553526
36061017000,7477,106814.2857,0.087067005,0.912932995,0.56265882,0.135214658,0.294235656,0.255985021,0.19486425,0.119700415,0.12759128,0.062993179,40.4,0.185368463,27060,0.031964692,0.337969774,0,0.002808613,0.062725692,0.0061522,0.083589675,0.265347064,0.13681958,0.067807944,0.042129196,0.295305604,NYC,Manhattan,Percentage,375,0.010966965,82,32,0.004279791,7,0.000936204,43,0.00575097
36061017900,9521,119012.5,0.662430417,0.337569583,0.533137275,0.158491755,0.268459195,0.312257116,0.1803382,0.080453734,0.052830585,0.03739103,42.7,0.136330217,47090,0.048944439,0.383573154,0,0,0.033189791,0.061653188,0.028148304,0.126877429,0.260686903,0.202919861,0.047474005,0.12057557,NYC,Manhattan,Percentage,567,0.010818191,103,40,0.004201239,7,0.000735217,56,0.005881735
36061006300,6286,89800,0.812758511,0.187241489,0.544384346,0.119312759,0.293032135,0.248011454,0.249920458,0.089723194,0.110881324,0.039293668,42.1,0.085905186,89910,0.039134585,0.38752784,0,0.006999682,0.118994591,0.041998091,0.005567929,0.066656061,0.344097996,0.27076042,0.038020999,0.041998091,NYC,Manhattan,Percentage,352,0.01081769,68,20,0.003181674,16,0.002545339,32,0.005090678
36061023100,6604,94342.86,0.167019988,0.832980012,0.539521502,0.170654149,0.357813446,0.306178074,0.130526953,0.034827377,0.119927317,0.026650515,33.8,0.233797698,30093,0.05511811,0.464869776,0,0.013325257,0.019079346,0.012265294,0.055269534,0.219109631,0.160963053,0.119321623,0.060115082,0.237583283,NYC,Manhattan,Percentage,325,0.01075106,71,24,0.003634161,11,0.001665657,36,0.005451242
36061015300,9298,132828.5714,0.79533233,0.20466767,0.539255754,0.175306518,0.170681867,0.356313186,0.231877823,0.065820607,0.064530006,0.039148204,40.7,0.109485911,102840,0.026995053,0.365239837,0.0025812,0.0045171,0.126156163,0.039793504,0.0032265,0.105291461,0.293826629,0.247042375,0.035491504,0.026779953,NYC,Manhattan,Percentage,699,0.010647451,99,31,0.00333405,27,0.00290385,41,0.00440955
36061023400,5480,137000,0.08229927,0.91770073,0.494890511,0.208211679,0.369890511,0.277919708,0.12919708,0.014781022,0.086861314,0.014963504,32.8,0.155291971,27440,0.050729927,0.359489051,0,0.002007299,0.029379562,0.025912409,0.043248175,0.224635036,0.179927007,0.057481752,0.111678832,0.277189781,NYC,Manhattan,Percentage,248,0.010583942,58,22,0.004014599,6,0.001094891,30,0.005474453
36061013400,12980,185428.5714,0.788597843,0.211402157,0.556779661,0.180123267,0.229892142,0.307010786,0.192604006,0.0903698,0.112172573,0.023035439,38.5,0.098228043,96707,0.055238829,0.334437596,0,0.007550077,0.155007704,0.02357473,0.010400616,0.090677966,0.343220339,0.206163328,0.029044684,0.126964561,NYC,Manhattan,Percentage,995,0.010400616,135,54,0.004160247,31,0.00238829,50,0.00385208
36061011800,9010,128714.2857,0.885127636,0.114872364,0.545948946,0.141953385,0.277802442,0.29445061,0.201220866,0.084572697,0.067813541,0.053052164,37.9,0.091231964,91514,0.051054384,0.234295228,0,0.004661487,0.2427303,0.057491676,0,0.10754717,0.378135405,0.188679245,0.018645949,0.032630411,NYC,Manhattan,Percentage,929,0.010321865,93,31,0.003440622,18,0.00199778,44,0.004883463
36061030900,9471,78925,0.096927463,0.903072537,0.535423926,0.271565833,0.263646922,0.254355401,0.173054588,0.037377257,0.151198395,0.027768979,32.4,0.203357618,21848,0.064512723,0.258050892,0,0.010136205,0.031992398,0.019744483,0.053215078,0.226586422,0.127969591,0.030725372,0.061133988,0.30123535,NYC,Manhattan,Percentage,401,0.010241791,97,26,0.002745222,5,0.000527927,66,0.006968641
36061018100,9135,182700,0.596168582,0.403831418,0.545812808,0.16923919,0.185221675,0.277285167,0.250684182,0.117569787,0.119211823,0.071921182,46.2,0.097755884,61733,0.041707718,0.352052545,0,0.002627258,0.02835249,0.026272578,0.007881773,0.144718117,0.272796935,0.212917351,0.063054187,0.074220033,NYC,Manhattan,Percentage,420,0.010071155,92,36,0.003940887,12,0.001313629,44,0.004816639
36061019100,9481,105344.4444,0.601835249,0.398164751,0.512287733,0.130260521,0.215905495,0.290897585,0.306507752,0.056428647,0.088914671,0.028794431,48.2,0.111908027,60778,0.038919945,0.397320958,0,0.008332454,0.083640966,0.04008016,0.027528742,0.129522202,0.269275393,0.272123194,0.034911929,0.121928067,NYC,Manhattan,Percentage,404,0.009914566,94,30,0.003164223,10,0.001054741,54,0.005695602
36061000202,8016,66800,0.142340319,0.857659681,0.582210579,0.186252495,0.193612774,0.277819361,0.257235529,0.08507984,0.106536926,0.070608782,44,0.050149701,31497,0.03742515,0.183507984,0.002245509,0.017839321,0.086202595,0.011976048,0.036052894,0.28255988,0.137724551,0.066991018,0.052769461,0.209705589,NYC,Manhattan,Percentage,329,0.009855289,79,11,0.001372255,6,0.000748503,62,0.007734531
36061021303,5795,96583.33333,0.143054357,0.856945643,0.484210526,0.159965487,0.328213978,0.330629853,0.151855047,0.029335634,0.10474547,0.028990509,35.8,0.261087144,27094,0.030198447,0.389128559,0,0.00672994,0.048317515,0.034167386,0.044003451,0.265918896,0.17704918,0.095599655,0.026574633,0.329249353,NYC,Manhattan,Percentage,377,0.009836066,57,19,0.003278689,6,0.001035375,31,0.005349439
